JP;386-0401;Shiokawa;Nagano Ken;26;Ueda Shi;1849427;36.3491;138.3061
PE;2258;Quita;Ancash;2;Pomabamba;216;-8.7023;-77.3437
JP;371-0105;Fujimimachi Ishii;Gumma Ken;10;Maebashi Shi;1857842;36.4319;139.1098
JP;386-2202;Sanadamachi Motohara;Nagano Ken;26;Ueda Shi;1849427;36.5235;138.3308
PE;2260;Viñauya;Ancash;2;Pomabamba;216;-8.7904;-77.5065
JP;371-0822;Shimoshindemmachi;Gumma Ken;10;Maebashi Shi;1857842;36.3564;139.0672
JP;386-8610;Midorigaoka;Nagano Ken;26;Ueda Shi;1849427;36.3835;138.2419
PE;2260;Huacapaqui;Ancash;2;Pomabamba;216;-8.7904;-77.5065
JP;371-0833;Hikarigaokamachi;Gumma Ken;10;Maebashi Shi;1857842;36.3704;139.0586
JP;382-0037;Nobemachi;Nagano Ken;26;Suzaka Shi;1851356;36.6461;138.3057
PE;2260;Carhuac;Ancash;2;Pomabamba;216;-8.7904;-77.5065
JP;371-0856;Sojamachi Takai;Gumma Ken;10;Maebashi Shi;1857842;36.3801;139.0746
JP;392-0005;Okamura;Nagano Ken;26;Suwa Shi;1851362;36.0439;138.125
PE;2260;Aylahuayon;Ancash;2;Pomabamba;216;-8.7904;-77.5065
JP;371-0857;Takaimachi;Gumma Ken;10;Maebashi Shi;1857842;36.3801;139.0746
JP;392-0023;Kowataminami;Nagano Ken;26;Suwa Shi;1851362;36.0388;138.1164
PE;2260;Jancacucho;Ancash;2;Pomabamba;216;-8.7904;-77.5065
JP;371-8510;Aramakimachi;Gumma Ken;10;Maebashi Shi;1857842;36.4143;139.1311
JP;393-0014;Kinoshita;Nagano Ken;26;Suwa Gun;1851367;36.0777;138.0889
PE;2260;Cushuru;Ancash;2;Pomabamba;216;-8.7904;-77.5065
JP;371-8561;Hommachi;Gumma Ken;10;Maebashi Shi;1857842;36.4143;139.1311
JP;393-0024;Gokan;Nagano Ken;26;Suwa Gun;1851367;36.0711;138.0951
PE;2260;Chacpa;Ancash;2;Pomabamba;216;-8.7904;-77.5065
JP;379-2131;Nishizemmachi;Gumma Ken;10;Maebashi Shi;1857842;36.3454;139.1122
JP;393-0042;Kitashio;Nagano Ken;26;Suwa Gun;1851367;36.0708;138.0869
PE;2295;Escoria;Ancash;2;Pomabamba;216;-8.8897;-77.4663
JP;379-2161;Tomidamachi;Gumma Ken;10;Maebashi Shi;1857842;36.3879;139.146
JP;399-0723;Kyushiojiri;Nagano Ken;26;Shiojiri Shi;1852001;36.114;137.9552
PE;2405;Socopampa;Ancash;2;Recuay;217;-9.7065;-77.4474
JP;379-2187;Kamesatomachi;Gumma Ken;10;Maebashi Shi;1857842;36.3602;139.1339
JP;381-0401;Hirao;Nagano Ken;26;Shimotakai Gun;1852186;36.6682;138.2123
PE;2405;Cebada Cancha;Ancash;2;Recuay;217;-9.7065;-77.4474
JP;370-3594;陸上自衛隊　相馬原駐屯地;Gumma Ken;10;Kitagumma Gun;1859339;36.3953;139.0065
JP;389-2612;Nanagamaki;Nagano Ken;26;Shimotakai Gun;1852186;36.848;138.362
PE;2405;Juchuqui;Ancash;2;Recuay;217;-9.7065;-77.4474
JP;370-2202;Obata;Gumma Ken;10;Kanra Gun;1860108;36.258;138.8737
JP;949-8321;Sakai(17500-18560-Banchi);Nagano Ken;26;Shimominochi Gun;1852253;37.0883;138.7357
PE;2410;Pukaventana;Ancash;2;Recuay;217;-9.9112;-77.3171
JP;370-2205;Kunimine;Gumma Ken;10;Kanra Gun;1860108;36.258;138.8737
JP;399-1504;Nishijo;Nagano Ken;26;Shimoina Gun;1852309;35.3154;137.8001
PE;2410;Chullush;Ancash;2;Recuay;217;-9.9112;-77.3171
JP;370-2622;Nakaosaka;Gumma Ken;10;Kanra Gun;1860108;36.258;138.8737
JP;399-1611;Wago;Nagano Ken;26;Shimoina Gun;1852309;35.3214;137.7412
PE;2410;Mashra;Ancash;2;Recuay;217;-9.9112;-77.3171
JP;370-2813;Tozawa;Gumma Ken;10;Kanra Gun;1860108;36.258;138.8737
JP;399-3101;Yamabuki;Nagano Ken;26;Shimoina Gun;1852309;35.5836;137.8826
PE;2410;Yanac;Ancash;2;Recuay;217;-9.9112;-77.3171
JP;370-0135;Sakai Okonogi;Gumma Ken;10;Isesaki Shi;1861435;36.2716;139.2553
JP;399-3300;Ikanikeisaiganaibaai;Nagano Ken;26;Shimoina Gun;1852309;35.604;137.8953
PE;2410;Pampajallca;Ancash;2;Recuay;217;-9.9112;-77.3171
JP;377-0422;Aoyama;Gumma Ken;10;Agatsuma Gun;7453747;36.5198;138.9822
JP;399-3501;Kashio;Nagano Ken;26;Shimoina Gun;1852309;35.6163;137.903
PE;2410;Santo Domingo;Ancash;2;Recuay;217;-10.0466;-77.2653
JP;377-0700;Ikanikeisaiganaibaai;Gumma Ken;10;Agatsuma Gun;7453747;36.5198;138.9822
JP;385-0003;Shimohirao;Nagano Ken;26;Saku Shi;1853055;36.2762;138.5367
PE;2483;Willcapampa;Ancash;2;Recuay;217;-10.0941;-77.3732
JP;377-0933;Motojuku;Gumma Ken;10;Agatsuma Gun;7453747;36.5198;138.9822
JP;385-0035;Seto;Nagano Ken;26;Saku Shi;1853055;36.2453;138.4891
PE;2490;Marca;Ancash;2;Recuay;217;-10.0883;-77.4743
JP;377-1311;Akaiwa;Gumma Ken;10;Agatsuma Gun;7453747;36.5754;138.628
JP;383-0011;Wakamiya;Nagano Ken;26;Nakano Shi;1855829;36.7455;138.3773
PE;2495;Muchpa;Ancash;2;Recuay;217;-10.0577;-77.5147
JP;377-1395;国土交通省関東地方建設局　八ツ場ダム工事事務所;Gumma Ken;10;Agatsuma Gun;7453747;36.5051;138.626
JP;380-0811;Tsuruga(Higashitsurugamachi);Nagano Ken;26;Nagano Shi;1856209;36.6517;138.2003
PE;2635;Allpallina;Ancash;2;Recuay;217;-10.0028;-77.5399
JP;377-1512;Omae(Hosohara2259-);Gumma Ken;10;Agatsuma Gun;7453747;36.515;138.4935
JP;380-0816;Miwatamachi;Nagano Ken;26;Nagano Shi;1856209;36.6672;138.196
PE;2635;Collumpe;Ancash;2;Recuay;217;-10.0028;-77.5399
JP;377-1525;Saikubo;Gumma Ken;10;Agatsuma Gun;7453747;36.5224;138.5404
JP;380-0821;Tsuruga(Kamichitosemachi);Nagano Ken;26;Nagano Shi;1856209;36.6672;138.196
PE;2640;Huañunqui;Ancash;2;Recuay;217;-10.1192;-77.6538
JP;377-1703;Oshi;Gumma Ken;10;Agatsuma Gun;7453747;36.6584;138.7046
JP;380-0831;Higashimachi;Nagano Ken;26;Nagano Shi;1856209;36.6672;138.196
PE;2645;Chaucayan;Ancash;2;Recuay;217;-10.1812;-77.5484
JP;378-0414;Higashiogawa;Gumma Ken;10;Tone Gun;7453748;36.656;139.0476
JP;380-0854;Isemachi;Nagano Ken;26;Nagano Shi;1856209;36.6672;138.196
PE;2710;Nuevo Mundo;Ancash;2;Santa;218;-9.1001;-78.4359
JP;379-1308;Maniwa;Gumma Ken;10;Tone Gun;7453748;36.6724;139.0067
JP;380-0861;Yokosawacho;Nagano Ken;26;Nagano Shi;1856209;36.6672;138.196
PE;2730;Anta;Ancash;2;Santa;218;-9.2494;-78.0737
JP;379-1417;Higashimine;Gumma Ken;10;Tone Gun;7453748;36.699;138.867
JP;380-0906;Nanase;Nagano Ken;26;Nagano Shi;1856209;36.6294;138.1766
PE;2730;Leonera;Ancash;2;Santa;218;-9.1633;-78.124
JP;379-1721;Fujiwara;Gumma Ken;10;Tone Gun;7453748;36.914;139.0753
JP;380-0936;Okadamachi;Nagano Ken;26;Nagano Shi;1856209;36.6364;138.1823
PE;2740;Potrero;Ancash;2;Santa;218;-8.915;-78.0764
JP;379-0305;Matsuidamachi Iriyama;Gumma Ken;10;Annaka Shi;7453835;36.3249;138.8767
JP;380-8537;東日本建設業保証　株式会社　長野支店;Nagano Ken;26;Nagano Shi;1856209;36.6526;138.1169
PE;2740;Antamarca;Ancash;2;Santa;218;-8.9275;-78.1539
JP;375-0012;Shimotozuka;Gumma Ken;10;Fujioka Shi;7453836;36.2542;139.095
JP;380-8540;株式会社　ケイシイシイ;Nagano Ken;26;Nagano Shi;1856209;36.6526;138.1169
PE;2740;Cauish;Ancash;2;Santa;218;-8.961;-78.0764
JP;375-0016;Kamikurisu;Gumma Ken;10;Fujioka Shi;7453836;36.2634;139.069
JP;380-8543;Minamichitose;Nagano Ken;26;Nagano Shi;1856209;36.6526;138.1169
PE;2740;Chiquis;Ancash;2;Santa;218;-8.961;-78.0764
JP;375-0056;Mitsugi;Gumma Ken;10;Fujioka Shi;7453836;36.2571;139.0275
JP;380-8572;Nakagosho;Nagano Ken;26;Nagano Shi;1856209;36.6526;138.1169
PE;2740;Naranjo;Ancash;2;Santa;218;-8.961;-78.0764
JP;376-0034;Higashi;Gumma Ken;10;Kiryu Shi;7453839;36.4098;139.3467
JP;380-8611;長野県　労働金庫;Nagano Ken;26;Nagano Shi;1856209;36.6526;138.1169
PE;2740;Salitre;Ancash;2;Santa;218;-8.961;-78.0764
JP;376-0046;Miyamaecho;Gumma Ken;10;Kiryu Shi;7453839;36.4137;139.3298
JP;380-8622;株式会社　新建新聞社;Nagano Ken;26;Nagano Shi;1856209;36.6526;138.1169
NL;3553;Utrecht;Utrecht;9;Utrecht;344;52.1093;5.0878
JP;376-0123;Niisatocho Takei;Gumma Ken;10;Kiryu Shi;7453839;36.4089;139.3369
JP;380-8639;ＪＡ長野共済連;Nagano Ken;26;Nagano Shi;1856209;36.6526;138.1169
NL;3561;Utrecht;Utrecht;9;Utrecht;344;52.1128;5.1239
JP;376-0135;Niisatocho Takaizumi;Gumma Ken;10;Kiryu Shi;7453839;36.4089;139.3369
JP;381-0003;Hoyasu;Nagano Ken;26;Nagano Shi;1856209;36.6617;138.218
NL;3566;Utrecht;Utrecht;9;Utrecht;344;52.1214;5.124
JP;376-0145;Kurohonecho Kamitazawa;Gumma Ken;10;Kiryu Shi;7453839;36.4089;139.3369
JP;381-0012;Yanagihara;Nagano Ken;26;Nagano Shi;1856209;36.6617;138.218
NL;3701;Zeist;Utrecht;9;Zeist;355;52.0864;5.244
JP;379-2312;Kasakakecho Kugu;Gumma Ken;10;Midori Shi;7453841;36.3472;139.2977
JP;381-0031;Nishiowaribe;Nagano Ken;26;Nagano Shi;1856209;36.6533;138.2156
NL;3433;Nieuwegein;Utrecht;9;Nieuwegein;356;52.0102;5.0995
JP;378-0002;Yokozukamachi;Gumma Ken;10;Numata Shi;7453843;36.6646;139.0839
JP;381-2285;長野日野自動車　株式会社;Nagano Ken;26;Nagano Shi;1856209;36.5964;138.1885
NL;3464;Papekop;Utrecht;9;Oudewater;589;52.0478;4.856
JP;378-0046;Bakuromachi;Gumma Ken;10;Numata Shi;7453843;36.6424;139.048
JP;381-2286;Ichiba;Nagano Ken;26;Nagano Shi;1856209;36.5964;138.1885
NL;1426;de Hoef;Utrecht;9;De Ronde Venen;736;52.2082;4.8172
JP;374-0033;Horikucho;Gumma Ken;10;Tatebayashi Shi;7453849;36.2248;139.5325
JP;381-2411;Shinshushimmachi Takebusa;Nagano Ken;26;Nagano Shi;1856209;36.5964;138.1885
NL;4126;Hei- en Boeicop;Utrecht;9;Vijfheerenlanden;1961;51.9451;5.0749
JP;374-8588;Hommachi;Gumma Ken;10;Tatebayashi Shi;7453849;36.246;139.5353
JP;381-3162;Naniaibo;Nagano Ken;26;Nagano Shi;1856209;36.6124;138.0336
NL;4471;'s-Heer Hendrikskinderen;Zeeland;10;Goes;664;51.5047;3.8458
JP;731-1500;Ikanikeisaiganaibaai;Hiroshima Ken;11;Yamagata Gun;1848699;34.7127;132.508
JP;388-8002;Shinonoi Tofukuji;Nagano Ken;26;Nagano Shi;1856209;36.5852;138.1809
NL;4334;Middelburg;Zeeland;10;Middelburg;687;51.5034;3.5971
JP;731-3702;Nakatsutsuga;Hiroshima Ken;11;Yamagata Gun;1848699;34.4754;132.4134
JP;389-1104;Toyonomachi Asano;Nagano Ken;26;Nagano Shi;1856209;36.6526;138.1169
NL;4321;Kerkwerve;Zeeland;10;Schouwen-Duiveland;1676;51.6874;3.8907
JP;725-0026;Chuo;Hiroshima Ken;11;Takehara Shi;1850858;34.3415;132.9084
JP;384-1306;Hirasawa;Nagano Ken;26;Minamisaku Gun;1857141;35.9841;138.4583
NL;2407;Alphen aan den Rijn;Zuid-Holland;11;Alphen aan den Rijn;484;52.1146;4.6906
JP;739-0637;Ushiroiitani;Hiroshima Ken;11;Otake Shi;1853661;34.2559;132.152
JP;390-0817;Habaue;Nagano Ken;26;Matsumoto Shi;1857516;36.2307;137.9623
NL;3313;Dordrecht;Zuid-Holland;11;Dordrecht;505;51.8157;4.7081
JP;722-0036;Higashigoshocho;Hiroshima Ken;11;Onomichi Shi;1853990;34.4044;133.1931
JP;384-0053;Fujitsuka;Nagano Ken;26;Komoro Shi;1858856;36.3304;138.4369
NL;4202;Gorinchem;Zuid-Holland;11;Gorinchem;512;51.8332;4.9463
JP;722-0043;Higashikubocho;Hiroshima Ken;11;Onomichi Shi;1853990;34.4147;133.2082
JP;384-0056;Yotsuya;Nagano Ken;26;Komoro Shi;1858856;36.3304;138.4369
NL;2522;'s-Gravenhage;Zuid-Holland;11;'s-Gravenhage;518;52.0605;4.3269
JP;722-2192;万田発酵　株式会社;Hiroshima Ken;11;Onomichi Shi;1853990;34.3578;133.3143
JP;399-4117;Akaho;Nagano Ken;26;Komagane Shi;1858938;35.7361;137.8667
NL;2581;'s-Gravenhage;Zuid-Holland;11;'s-Gravenhage;518;52.0915;4.2695
JP;728-0025;Awayamachi;Hiroshima Ken;11;Miyoshi Shi;1856691;34.7834;132.8039
JP;389-0204;Hosho;Nagano Ken;26;Kitasaku Gun;1859278;36.3543;138.4563
NL;2432;Noorden;Zuid-Holland;11;Nieuwkoop;569;52.1709;4.8532
JP;729-4308;Mirasakacho Tari;Hiroshima Ken;11;Miyoshi Shi;1856691;34.792;132.8643
JP;382-0811;Miyaseki;Nagano Ken;26;Kamitakai Gun;1860414;36.6463;138.3066
NL;2989;Ridderkerk;Zuid-Holland;11;Ridderkerk;597;51.8527;4.6289
JP;729-6202;Mukoetamachi;Hiroshima Ken;11;Miyoshi Shi;1856691;34.7853;132.9301
JP;396-0003;Tera Noguchi;Nagano Ken;26;Ina Shi;1861606;35.8888;138.04
NL;3012;Rotterdam;Zuid-Holland;11;Rotterdam;599;51.9186;4.4759
JP;729-6205;Shiomachi;Hiroshima Ken;11;Miyoshi Shi;1856691;34.7753;132.9129
JP;396-0030;Hirasawa;Nagano Ken;26;Ina Shi;1861606;35.8541;137.9064
NL;3044;Rotterdam;Zuid-Holland;11;Rotterdam;599;51.9285;4.4215
JP;723-0017;Minatomachi;Hiroshima Ken;11;Mihara Shi;1857327;34.3993;133.0784
JP;396-0405;Hase Ichinose;Nagano Ken;26;Ina Shi;1861606;35.8465;137.9656
NL;3047;Rotterdam;Zuid-Holland;11;Rotterdam;599;51.9429;4.4049
JP;723-0031;Sunamicho;Hiroshima Ken;11;Mihara Shi;1857327;34.3697;133.0793
JP;879-5411;Shonaicho Tatsuharu;Oita Ken;30;Yufu Shi;8739980;33.2461;131.4948
NL;2281;Rijswijk;Zuid-Holland;11;Rijswijk;603;52.0577;4.3411
JP;723-8520;Enichicho;Hiroshima Ken;11;Mihara Shi;1857327;34.4582;133.004
JP;879-5515;Hasamamachi Mifune;Oita Ken;30;Yufu Shi;8739980;33.2461;131.4948
NL;3161;Rhoon;Zuid-Holland;11;Albrandswaard;613;51.8564;4.4245
JP;729-1492;三原市　大和支所;Hiroshima Ken;11;Mihara Shi;1857327;34.4582;133.004
JP;879-5595;大分大学　医学部附属図書館;Oita Ken;30;Yufu Shi;8739980;33.2461;131.4948
NL;3172;Poortugaal;Zuid-Holland;11;Albrandswaard;613;51.8494;4.4012
JP;737-0809;Nishitatsukawa;Hiroshima Ken;11;Kure Shi;1858288;34.2588;132.5704
JP;708-1211;Hara;Okayama Ken;31;Tsuyama Shi;1849518;35.0976;134.1172
NL;3333;Zwijndrecht;Zuid-Holland;11;Zwijndrecht;642;51.8109;4.6315
JP;737-0824;Higashikawaraishicho;Hiroshima Ken;11;Kure Shi;1858288;34.248;132.5467
JP;708-1215;Suginomiya;Okayama Ken;31;Tsuyama Shi;1849518;35.0906;134.0909
NL;2361;Sassenheim;Zuid-Holland;11;Teylingen;1525;52.2188;4.5448
JP;737-0825;Nishikawaraishicho;Hiroshima Ken;11;Kure Shi;1858288;34.2507;132.5454
JP;708-8518;Yaide;Okayama Ken;31;Tsuyama Shi;1849518;35.1405;134.0318
NL;3248;Melissant;Zuid-Holland;11;Goeree-Overflakkee;1924;51.7692;4.0705
JP;737-0914;Oshigome Nishihiracho;Hiroshima Ken;11;Kure Shi;1858288;34.3149;132.567
JP;708-0335;Makabe;Okayama Ken;31;Tomata Gun;1850139;35.0901;133.918
NL;2861;Bergambacht;Zuid-Holland;11;Krimpenerwaard;1931;51.9336;4.7862
JP;737-1215;Ondocho Hayase;Hiroshima Ken;11;Kure Shi;1858288;34.1177;132.5025
JP;706-0144;Koshimaji;Okayama Ken;31;Tamano Shi;1850741;34.5174;133.8742
NL;8153;Lemelerveld;Overijssel;15;Dalfsen;148;52.4312;6.3435
JP;737-2501;Yasuracho Onagobata;Hiroshima Ken;11;Kure Shi;1858288;34.2245;132.6291
JP;716-0001;Tsugawacho Yagawa;Okayama Ken;31;Takahashi Shi;1851133;34.8002;133.6253
NL;7421;Deventer;Overijssel;15;Deventer;150;52.2437;6.2211
JP;737-2508;Yasuracho Nakahata(Sonota);Hiroshima Ken;11;Kure Shi;1858288;34.2245;132.6291
JP;716-0004;Uchisange;Okayama Ken;31;Takahashi Shi;1851133;34.8096;133.6231
NL;7525;Enschede;Overijssel;15;Enschede;153;52.2573;6.9336
JP;737-2609;Yasuracho Nakahata(Zentanayama);Hiroshima Ken;11;Kure Shi;1858288;34.2245;132.6291
JP;716-0008;Wadacho;Okayama Ken;31;Takahashi Shi;1851133;34.7925;133.6213
NL;7544;Enschede;Overijssel;15;Enschede;153;52.1921;6.8776
JP;737-2609;Yasuracho Norosan;Hiroshima Ken;11;Kure Shi;1858288;34.2245;132.6291
JP;716-0009;Ainomachi;Okayama Ken;31;Takahashi Shi;1851133;34.7929;133.6184
NL;8263;Kampen;Overijssel;15;Kampen;166;52.5643;5.8842
JP;737-2615;Kawajiricho Shinkochi;Hiroshima Ken;11;Kure Shi;1858288;34.2245;132.6291
JP;700-0054;Shimoifuku Nishimachi;Okayama Ken;31;Okayama Shi;1854380;34.6659;133.8998
NL;8276;Zalk;Overijssel;15;Kampen;166;52.5181;6.0035
JP;737-8501;Chuo;Hiroshima Ken;11;Kure Shi;1858288;34.2245;132.6291
JP;700-0061;Daianji Nishimachi;Okayama Ken;31;Okayama Shi;1854380;34.6648;133.8815
NL;7735;Arriën;Overijssel;15;Ommen;175;52.5398;6.4617
JP;720-1412;Mitsusue;Hiroshima Ken;11;Jinseki Gun;1861022;34.6834;133.2329
JP;700-0821;Nakasange;Okayama Ken;31;Okayama Shi;1854380;34.6623;133.9276
NL;7642;Wierden;Overijssel;15;Wierden;189;52.354;6.5855
JP;730-0837;Eba Okimachi;Hiroshima Ken;11;Hiroshima Shi;1862412;34.3896;132.4469
JP;700-0835;Higashichuocho;Okayama Ken;31;Okayama Shi;1854380;34.6553;133.9269
NL;8341;Steenwijkerwold;Overijssel;15;Steenwijkerland;1708;52.803;6.0622
JP;730-8585;Motomachi;Hiroshima Ken;11;Hiroshima Shi;1862412;34.3812;132.4489
JP;700-0904;Yanagimachi;Okayama Ken;31;Okayama Shi;1854380;34.6584;133.9211
NL;7451;Holten;Overijssel;15;Rijssen-Holten;1742;52.2806;6.4211
JP;730-8603;Teppomachi;Hiroshima Ken;11;Hiroshima Shi;1862412;34.3812;132.4489
JP;700-0923;Omotoekimae;Okayama Ken;31;Okayama Shi;1854380;34.646;133.9118
NL;1323;Almere;Flevoland;16;Almere;34;52.366;5.1954
JP;730-8654;Nakajimamachi;Hiroshima Ken;11;Hiroshima Shi;1862412;34.3812;132.4489
JP;700-8520;Hommachi;Okayama Ken;31;Okayama Shi;1854380;34.7746;133.8815
NL;3894;Zeewolde;Flevoland;16;Zeewolde;50;52.3443;5.5281
JP;730-8706;Kokutaijimachi;Hiroshima Ken;11;Hiroshima Shi;1862412;34.3812;132.4489
JP;700-8544;Daiku;Okayama Ken;31;Okayama Shi;1854380;34.7746;133.8815
NL;3897;Zeewolde;Flevoland;16;Zeewolde;50;52.3541;5.4649
